"",qid,pg_plan_time,pg_run_time,mcts_time,plan_gen_time,mhpe_time,hinter_time,actual_plan,actual_time,sum_pg_plan_time,sum_mcts_time,sum_hinter_plan_time,sum_mphe_time,sum_pg,sum_hinter,sum_hinter_div_sum_pg
19642,19642,0.006754,6.383474,0.008045,0.001668,0.006358,0.266945,/*+Leading(t kt)*/,266.945,226.5153,215.2895,220.1892,100.4439,24587.7247,14287.6940,0.5811
19643,19643,0.040149,0.276751,0.017160,0.040505,0.006865,0.257461,PG,257.461,226.5555,215.3067,220.2297,100.4508,24588.0014,14287.9515,0.5811
19644,19644,0.002142,16.135055,0.002814,0.002128,0.003220,16.202231,PG,16202.231,226.5576,215.3095,220.2318,100.4540,24604.1365,14304.1537,0.5814
19645,19645,0.002805,0.000017,0.009342,0.002368,0.004682,0.000014,PG,0.014,226.5604,215.3189,220.2342,100.4587,24604.1365,14304.1537,0.5814
19646,19646,0.001154,0.344352,0.002397,0.000759,0.002378,0.008119,/*+Leading(cn mc)*/,8.119,226.5616,215.3213,220.2349,100.4611,24604.4808,14304.1619,0.5814
19647,19647,0.014920,0.000018,0.022622,0.014651,0.006671,0.000014,PG,0.014,226.5765,215.3439,220.2496,100.4677,24604.4809,14304.1619,0.5814
19648,19648,0.042974,0.000014,0.027004,0.042289,0.006726,0.000014,PG,0.014,226.6195,215.3709,220.2919,100.4745,24604.4809,14304.1619,0.5814
19649,19649,0.042700,0.000013,0.027224,0.041897,0.006977,0.000014,PG,0.014,226.6622,215.3981,220.3338,100.4814,24604.4809,14304.1619,0.5814
19650,19650,0.009920,0.069761,0.012170,0.009638,0.006093,0.069592,PG,69.592,226.6721,215.4103,220.3434,100.4875,24604.5506,14304.2315,0.5814
19651,19651,0.007619,0.536389,0.011690,0.007598,0.004876,0.525762,PG,525.762,226.6797,215.4220,220.3510,100.4924,24605.0870,14304.7573,0.5814
19652,19652,0.002643,3.174504,0.002888,0.002610,0.003205,3.088649,PG,3088.649,226.6824,215.4249,220.3536,100.4956,24608.2615,14307.8459,0.5814
19653,19653,0.005487,0.000018,0.011695,0.005259,0.004677,0.000017,PG,0.017,226.6879,215.4366,220.3589,100.5003,24608.2616,14307.8459,0.5814
19654,19654,0.001957,0.010190,0.002767,0.001924,0.003186,0.008094,PG,8.094,226.6898,215.4393,220.3608,100.5035,24608.2717,14307.8540,0.5814
19655,19655,0.002314,0.000013,0.009598,0.002286,0.004239,0.000014,PG,0.014,226.6921,215.4489,220.3631,100.5077,24608.2718,14307.8540,0.5814
19656,19656,0.001433,0.000011,0.006880,0.001490,0.003837,0.000026,PG,0.026,226.6936,215.4558,220.3646,100.5116,24608.2718,14307.8541,0.5814
19657,19657,0.003754,0.000013,0.006826,0.003525,0.004459,0.000013,PG,0.013,226.6973,215.4626,220.3681,100.5160,24608.2718,14307.8541,0.5814
19658,19658,0.001337,0.035763,0.001260,0.001192,0.002318,0.012267,PG,12.267,226.6986,215.4639,220.3693,100.5183,24608.3075,14307.8663,0.5814
19659,19659,0.001002,0.057351,0.004624,0.001020,0.002293,0.058324,PG,58.324,226.6996,215.4685,220.3703,100.5206,24608.3649,14307.9247,0.5814
19660,19660,0.003630,0.000014,0.008045,0.003445,0.004360,0.000013,PG,0.013,226.7033,215.4766,220.3738,100.5250,24608.3649,14307.9247,0.5814
19661,19661,0.004542,0.000016,0.007130,0.003564,0.006777,0.000014,PG,0.014,226.7078,215.4837,220.3773,100.5318,24608.3649,14307.9247,0.5814
19662,19662,0.002527,12.801944,0.002897,0.001059,0.003175,0.431284,/*+Leading(ci n)*/,431.284,226.7103,215.4866,220.3784,100.5349,24621.1669,14308.3560,0.5811
19663,19663,0.001156,0.318696,0.002449,0.000754,0.002405,0.008177,/*+Leading(cn mc)*/,8.177,226.7115,215.4890,220.3791,100.5373,24621.4856,14308.3642,0.5811
19664,19664,0.039131,0.001217,0.017375,0.038904,0.006560,0.000429,PG,0.429,226.7506,215.5064,220.4180,100.5439,24621.4868,14308.3646,0.5811
19665,19665,0.003624,0.126730,0.008101,0.003657,0.004165,0.124597,PG,124.597,226.7543,215.5145,220.4217,100.5481,24621.6135,14308.4892,0.5811
19666,19666,0.022485,0.000018,0.017723,0.022039,0.005614,0.000020,PG,0.020,226.7767,215.5322,220.4437,100.5537,24621.6135,14308.4892,0.5811
19667,19667,0.005007,0.000013,0.007002,0.003489,0.004564,0.000013,PG,0.013,226.7817,215.5392,220.4472,100.5582,24621.6135,14308.4892,0.5811
19668,19668,0.000635,0.000021,0.004783,0.000578,0.002679,0.000014,PG,0.014,226.7824,215.5440,220.4478,100.5609,24621.6136,14308.4892,0.5811
19669,19669,0.003579,0.141177,0.008104,0.003663,0.004089,0.131536,PG,131.536,226.7860,215.5521,220.4515,100.5650,24621.7547,14308.6208,0.5811
19670,19670,0.060174,0.000043,0.030246,0.060248,0.008439,0.000026,PG,0.026,226.8461,215.5824,220.5117,100.5735,24621.7548,14308.6208,0.5811
19671,19671,0.031855,0.000012,0.014583,0.032307,0.005943,0.000015,PG,0.015,226.8780,215.5969,220.5440,100.5794,24621.7548,14308.6208,0.5811
19672,19672,0.000960,0.062770,0.003320,0.001025,0.002448,0.053904,PG,53.904,226.8790,215.6003,220.5450,100.5818,24621.8176,14308.6747,0.5811
19673,19673,0.034702,0.000013,0.017327,0.034629,0.008089,0.000013,PG,0.013,226.9137,215.6176,220.5797,100.5899,24621.8176,14308.6747,0.5811
19674,19674,0.001230,0.219786,0.003479,0.001234,0.002856,0.206973,PG,206.973,226.9149,215.6211,220.5809,100.5928,24622.0374,14308.8817,0.5811
19675,19675,0.014871,0.045930,0.015565,0.014929,0.005350,0.032458,PG,32.458,226.9298,215.6366,220.5958,100.5981,24622.0833,14308.9141,0.5811
19676,19676,0.002625,12.727459,0.002864,0.002689,0.003210,12.653048,PG,12653.048,226.9324,215.6395,220.5985,100.6014,24634.8108,14321.5672,0.5814
19677,19677,0.001965,0.010050,0.002981,0.001948,0.003145,0.008186,PG,8.186,226.9343,215.6425,220.6005,100.6045,24634.8208,14321.5754,0.5814
19678,19678,0.003751,0.142098,0.008209,0.001621,0.004132,0.090639,/*+Leading(ci pi)*/,90.639,226.9381,215.6507,220.6021,100.6086,24634.9629,14321.6660,0.5814
19679,19679,0.002298,0.000012,0.010775,0.002149,0.005524,0.000012,PG,0.012,226.9404,215.6615,220.6042,100.6142,24634.9629,14321.6660,0.5814
19680,19680,0.002651,3.000616,0.002922,0.002658,0.003210,2.968498,PG,2968.498,226.9430,215.6644,220.6069,100.6174,24637.9635,14324.6345,0.5814
19681,19681,0.003677,0.139442,0.008170,0.001587,0.005128,0.082975,/*+Leading(ci pi)*/,82.975,226.9467,215.6726,220.6085,100.6225,24638.1030,14324.7175,0.5814
19682,19682,0.004021,1.635200,0.007980,0.004015,0.003960,1.637235,PG,1637.235,226.9507,215.6805,220.6125,100.6264,24639.7382,14326.3547,0.5814
19683,19683,0.000988,0.052383,0.003301,0.001011,0.002352,0.052209,PG,52.209,226.9517,215.6838,220.6135,100.6288,24639.7906,14326.4070,0.5814
19684,19684,0.000891,0.042443,0.003330,0.000858,0.002475,0.040160,PG,40.160,226.9526,215.6872,220.6144,100.6313,24639.8330,14326.4471,0.5814
19685,19685,0.003435,0.014972,0.008243,0.003061,0.004119,0.001344,PG,1.344,226.9561,215.6954,220.6174,100.6354,24639.8480,14326.4485,0.5814
19686,19686,0.040096,0.257965,0.017669,0.042682,0.006381,0.234690,PG,234.690,226.9962,215.7131,220.6601,100.6418,24640.1059,14326.6831,0.5814
19687,19687,0.003182,0.011550,0.007392,0.003120,0.004139,0.000609,PG,0.609,226.9993,215.7205,220.6632,100.6459,24640.1175,14326.6838,0.5814
19688,19688,0.003484,0.391732,0.007250,0.003454,0.004130,0.372264,PG,372.264,227.0028,215.7277,220.6667,100.6500,24640.5092,14327.0560,0.5814
19689,19689,0.034598,0.000014,0.017044,0.036857,0.005750,0.000014,PG,0.014,227.0374,215.7448,220.7035,100.6558,24640.5092,14327.0560,0.5814
19690,19690,0.007144,0.000053,0.013124,0.006731,0.004604,0.000023,PG,0.023,227.0446,215.7579,220.7103,100.6604,24640.5093,14327.0561,0.5814
19691,19691,0.036739,0.066229,0.025506,0.036942,0.006669,0.067994,PG,67.994,227.0813,215.7834,220.7472,100.6671,24640.5755,14327.1240,0.5814
19692,19692,0.001108,0.318729,0.002362,0.000637,0.002338,0.009850,/*+Leading(cn mc)*/,9.850,227.0824,215.7858,220.7479,100.6694,24640.8942,14327.1339,0.5814
19693,19693,0.002231,0.920970,0.005247,0.001766,0.003720,0.915521,PG,915.521,227.0846,215.7910,220.7496,100.6731,24641.8152,14328.0494,0.5815
19694,19694,0.002169,9.230784,0.002832,0.002130,0.003174,9.226388,PG,9226.388,227.0868,215.7938,220.7517,100.6763,24651.0460,14337.2758,0.5816
19695,19695,0.001962,0.727714,0.004825,0.002151,0.003728,0.718142,PG,718.142,227.0888,215.7987,220.7539,100.6800,24651.7737,14337.9940,0.5816
19696,19696,0.000606,0.000019,0.004825,0.000591,0.002724,0.000013,PG,0.013,227.0894,215.8035,220.7545,100.6828,24651.7737,14337.9940,0.5816
19697,19697,0.000615,0.000013,0.004768,0.000634,0.002708,0.000014,PG,0.014,227.0900,215.8083,220.7551,100.6855,24651.7737,14337.9940,0.5816
19698,19698,0.001585,0.000015,0.006988,0.001408,0.003712,0.000012,PG,0.012,227.0916,215.8152,220.7565,100.6892,24651.7738,14337.9940,0.5816
19699,19699,0.002159,6.896808,0.004337,0.001219,0.003212,6.859139,/*+Leading(cn mc)*/,6859.139,227.0937,215.8196,220.7578,100.6924,24658.6706,14344.8531,0.5817
19700,19700,0.006722,6.161545,0.009291,0.001680,0.005388,0.274825,/*+Leading(t kt)*/,274.825,227.1005,215.8289,220.7594,100.6978,24664.8321,14345.1280,0.5816
19701,19701,0.003430,0.678191,0.007163,0.003435,0.004067,0.653768,PG,653.768,227.1039,215.8360,220.7629,100.7018,24665.5103,14345.7817,0.5816
19702,19702,0.001113,0.318014,0.002403,0.000766,0.002397,0.016403,/*+Leading(cn mc)*/,16.403,227.1050,215.8384,220.7636,100.7042,24665.8283,14345.7981,0.5816
19703,19703,0.036735,0.036438,0.024503,0.037178,0.006073,0.035574,PG,35.574,227.1417,215.8629,220.8008,100.7103,24665.8648,14345.8337,0.5816
19704,19704,0.015420,0.042949,0.015542,0.015302,0.005297,0.031230,PG,31.230,227.1572,215.8785,220.8161,100.7156,24665.9077,14345.8649,0.5816
19705,19705,0.015418,0.048112,0.014137,0.015414,0.005200,0.036726,PG,36.726,227.1726,215.8926,220.8315,100.7208,24665.9558,14345.9017,0.5816
19706,19706,0.001236,0.103592,0.003469,0.000682,0.002846,0.102296,/*+Leading(k mk)*/,102.296,227.1738,215.8961,220.8322,100.7237,24666.0594,14346.0040,0.5816
19707,19707,0.032297,0.000019,0.010819,0.032357,0.006409,0.000014,PG,0.014,227.2061,215.9069,220.8646,100.7301,24666.0594,14346.0040,0.5816
19708,19708,0.007096,0.188107,0.013088,0.006868,0.004287,0.171670,PG,171.670,227.2132,215.9200,220.8714,100.7343,24666.2475,14346.1756,0.5816
19709,19709,0.002294,0.000013,0.009420,0.002197,0.004184,0.000014,PG,0.014,227.2155,215.9294,220.8736,100.7385,24666.2475,14346.1756,0.5816
19710,19710,0.006875,0.047833,0.019882,0.007006,0.006030,0.046718,PG,46.718,227.2224,215.9493,220.8806,100.7446,24666.2954,14346.2224,0.5816
19711,19711,0.014333,0.000014,0.016958,0.014395,0.005367,0.000014,PG,0.014,227.2367,215.9663,220.8950,100.7499,24666.2954,14346.2224,0.5816
19712,19712,0.004940,0.000017,0.008360,0.003592,0.004520,0.000013,PG,0.013,227.2416,215.9746,220.8986,100.7544,24666.2954,14346.2224,0.5816
19713,19713,0.001715,1.670495,0.005404,0.001816,0.003826,1.717666,PG,1717.666,227.2434,215.9800,220.9004,100.7583,24667.9659,14347.9401,0.5816
19714,19714,0.011610,48.165766,0.012025,0.003640,0.007078,7.121081,/*+Leading(ci rt)*/,7121.081,227.2550,215.9920,220.9041,100.7654,24716.1317,14355.0611,0.5808
19715,19715,0.011643,44.405023,0.012419,0.003595,0.005538,4.916717,/*+Leading(ci rt)*/,4916.717,227.2666,216.0045,220.9077,100.7709,24760.5367,14359.9779,0.5800
19716,19716,0.002063,0.959603,0.005897,0.002005,0.004620,0.959201,PG,959.201,227.2687,216.0104,220.9097,100.7755,24761.4963,14360.9371,0.5800
19717,19717,0.001276,1.182878,0.003667,0.001274,0.003366,1.173114,PG,1173.114,227.2700,216.0140,220.9110,100.7789,24762.6792,14362.1102,0.5800
19718,19718,0.037292,0.037073,0.029509,0.037659,0.006721,0.036104,PG,36.104,227.3072,216.0435,220.9486,100.7856,24762.7162,14362.1463,0.5800
19719,19719,0.036655,0.000019,0.020671,0.036309,0.006951,0.000020,PG,0.020,227.3439,216.0642,220.9849,100.7925,24762.7163,14362.1463,0.5800
19720,19720,0.003862,3.983920,0.006287,0.003743,0.004947,4.135235,PG,4135.235,227.3478,216.0705,220.9887,100.7975,24766.7002,14366.2815,0.5801
19721,19721,0.003919,0.000014,0.007154,0.003566,0.004687,0.000015,PG,0.015,227.3517,216.0776,220.9922,100.8022,24766.7002,14366.2815,0.5801
19722,19722,0.015340,0.035576,0.013739,0.015254,0.005843,0.028498,PG,28.498,227.3670,216.0914,221.0075,100.8080,24766.7358,14366.3100,0.5801
19723,19723,0.010717,0.290361,0.012414,0.010808,0.005625,0.413332,PG,413.332,227.3777,216.1038,221.0183,100.8137,24767.0261,14366.7234,0.5801
19724,19724,0.000415,0.000014,0.004736,0.000428,0.002701,0.000014,PG,0.014,227.3782,216.1085,221.0187,100.8164,24767.0261,14366.7234,0.5801
19725,19725,0.001131,0.319251,0.002419,0.000682,0.002382,0.012487,/*+Leading(cn mc)*/,12.487,227.3793,216.1110,221.0194,100.8187,24767.3454,14366.7359,0.5801
19726,19726,0.015509,0.047436,0.013989,0.015368,0.005366,0.032400,PG,32.400,227.3948,216.1249,221.0348,100.8241,24767.3928,14366.7683,0.5801
19727,19727,0.002727,0.716636,0.004933,0.002053,0.003825,0.714410,PG,714.410,227.3975,216.1299,221.0368,100.8279,24768.1095,14367.4827,0.5801
19728,19728,0.001642,0.000012,0.003969,0.001586,0.003706,0.000012,PG,0.012,227.3992,216.1338,221.0384,100.8316,24768.1095,14367.4827,0.5801
19729,19729,0.001064,0.000013,0.004791,0.000590,0.002640,0.000013,PG,0.013,227.4002,216.1386,221.0390,100.8343,24768.1095,14367.4827,0.5801
19730,19730,0.020306,0.000013,0.018106,0.020373,0.006814,0.000014,PG,0.014,227.4205,216.1567,221.0594,100.8411,24768.1095,14367.4827,0.5801
19731,19731,0.014626,0.000013,0.016456,0.014239,0.005614,0.000014,PG,0.014,227.4352,216.1732,221.0736,100.8467,24768.1095,14367.4827,0.5801
19732,19732,0.002713,12.843881,0.002873,0.001184,0.003194,0.396450,/*+Leading(ci n)*/,396.450,227.4379,216.1761,221.0748,100.8499,24780.9534,14367.8792,0.5798
19733,19733,0.003879,1.027726,0.002858,0.003890,0.003618,1.017668,PG,1017.668,227.4417,216.1789,221.0787,100.8535,24781.9811,14368.8969,0.5798
19734,19734,0.000988,0.041625,0.003321,0.000849,0.002351,0.041104,PG,41.104,227.4427,216.1823,221.0795,100.8559,24782.0228,14368.9380,0.5798
19735,19735,0.003499,0.035952,0.008329,0.003237,0.003962,0.033542,PG,33.542,227.4462,216.1906,221.0828,100.8598,24782.0587,14368.9715,0.5798
19736,19736,0.002655,2.977188,0.002871,0.002731,0.003043,2.924670,PG,2924.670,227.4489,216.1935,221.0855,100.8629,24785.0359,14371.8962,0.5799
19737,19737,0.001101,0.321255,0.002357,0.000731,0.002454,0.076971,/*+Leading(cn mc)*/,76.971,227.4500,216.1958,221.0862,100.8653,24785.3572,14371.9731,0.5799
19738,19738,0.032146,0.000019,0.014718,0.032197,0.005926,0.000014,PG,0.014,227.4821,216.2105,221.1184,100.8712,24785.3572,14371.9732,0.5799
19739,19739,0.002232,0.000012,0.010488,0.002257,0.004296,0.000014,PG,0.014,227.4844,216.2210,221.1207,100.8755,24785.3572,14371.9732,0.5799
19740,19740,0.003649,0.147666,0.008152,0.001580,0.004074,0.110506,/*+Leading(ci pi)*/,110.506,227.4880,216.2292,221.1223,100.8796,24785.5048,14372.0837,0.5799
19741,19741,0.020578,0.000013,0.017977,0.020604,0.006807,0.000014,PG,0.014,227.5086,216.2471,221.1429,100.8864,24785.5049,14372.0837,0.5799
19742,19742,0.006722,0.046551,0.014746,0.006724,0.004492,0.044977,PG,44.977,227.5153,216.2619,221.1496,100.8909,24785.5514,14372.1287,0.5799
19743,19743,0.006727,6.109270,0.008065,0.001799,0.004982,0.372471,/*+Leading(k mk)*/,372.471,227.5220,216.2700,221.1514,100.8959,24791.6607,14372.5011,0.5797
19744,19744,0.039883,0.186021,0.017444,0.039895,0.006239,0.185289,PG,185.289,227.5619,216.2874,221.1913,100.9021,24791.8467,14372.6864,0.5797
19745,19745,0.036818,0.035221,0.025126,0.036294,0.006234,0.035474,PG,35.474,227.5987,216.3125,221.2276,100.9084,24791.8819,14372.7219,0.5797
19746,19746,0.002102,0.777964,0.004966,0.002035,0.003817,0.770538,PG,770.538,227.6008,216.3175,221.2296,100.9122,24792.6599,14373.4924,0.5797
19747,19747,0.001248,0.238854,0.003406,0.001247,0.002726,0.240186,PG,240.186,227.6021,216.3209,221.2309,100.9149,24792.8987,14373.7326,0.5798
19748,19748,0.006726,0.046172,0.015162,0.006786,0.004707,0.044964,PG,44.964,227.6088,216.3361,221.2377,100.9196,24792.9449,14373.7776,0.5798
19749,19749,0.003105,0.016402,0.008260,0.003284,0.004184,0.002107,PG,2.107,227.6119,216.3443,221.2409,100.9238,24792.9613,14373.7797,0.5798
19750,19750,0.015247,0.045743,0.015357,0.014874,0.005267,0.032375,PG,32.375,227.6272,216.3597,221.2558,100.9291,24793.0071,14373.8121,0.5798
19751,19751,0.001583,0.000012,0.003982,0.001575,0.003526,0.000012,PG,0.012,227.6288,216.3637,221.2574,100.9326,24793.0071,14373.8121,0.5798
19752,19752,0.002602,0.000012,0.008682,0.002424,0.002758,0.000013,PG,0.013,227.6314,216.3723,221.2598,100.9354,24793.0071,14373.8121,0.5798
19753,19753,0.001469,0.000017,0.006904,0.001528,0.003633,0.000016,PG,0.016,227.6328,216.3792,221.2613,100.9390,24793.0071,14373.8121,0.5798
19754,19754,0.001416,0.128844,0.001262,0.001414,0.002293,0.127706,PG,127.706,227.6342,216.3805,221.2628,100.9413,24793.1359,14373.9398,0.5798
19755,19755,0.000757,0.110291,0.004839,0.000803,0.002726,0.110694,PG,110.694,227.6350,216.3853,221.2636,100.9440,24793.2462,14374.0505,0.5798
19756,19756,0.036303,0.036180,0.025102,0.036852,0.006032,0.035917,PG,35.917,227.6713,216.4104,221.3004,100.9500,24793.2824,14374.0864,0.5798
19757,19757,0.004895,0.000014,0.008095,0.003500,0.004490,0.000013,PG,0.013,227.6762,216.4185,221.3039,100.9545,24793.2824,14374.0864,0.5798
19758,19758,0.004428,0.000016,0.008108,0.003594,0.004489,0.000013,PG,0.013,227.6806,216.4266,221.3075,100.9590,24793.2824,14374.0865,0.5798
19759,19759,0.000897,0.040529,0.004855,0.000802,0.002331,0.040036,PG,40.036,227.6815,216.4315,221.3083,100.9614,24793.3230,14374.1265,0.5798
19760,19760,0.001832,0.942668,0.005402,0.001741,0.003572,0.937854,PG,937.854,227.6834,216.4369,221.3100,100.9649,24794.2656,14375.0643,0.5798
19761,19761,0.001004,0.051471,0.003372,0.000950,0.002351,0.051200,PG,51.200,227.6844,216.4403,221.3110,100.9673,24794.3171,14375.1155,0.5798
19762,19762,0.001301,0.016462,0.001242,0.001215,0.002413,0.003024,PG,3.024,227.6857,216.4415,221.3122,100.9697,24794.3336,14375.1186,0.5798
19763,19763,0.002100,1.199217,0.002852,0.002165,0.003201,1.182855,PG,1182.855,227.6878,216.4444,221.3144,100.9729,24795.5328,14376.3014,0.5798
19764,19764,0.005690,0.000018,0.011608,0.005206,0.005042,0.000018,PG,0.018,227.6935,216.4560,221.3196,100.9779,24795.5328,14376.3014,0.5798
19765,19765,0.059604,0.006313,0.030609,0.059904,0.008323,0.001360,PG,1.360,227.7531,216.4866,221.3795,100.9863,24795.5391,14376.3028,0.5798
19766,19766,0.003775,0.000013,0.006904,0.003628,0.004590,0.000013,PG,0.013,227.7568,216.4935,221.3831,100.9908,24795.5391,14376.3028,0.5798
19767,19767,0.003474,0.015925,0.008838,0.003102,0.004086,0.001389,PG,1.389,227.7603,216.5023,221.3862,100.9949,24795.5551,14376.3042,0.5798
19768,19768,0.042733,0.000013,0.026844,0.042625,0.006562,0.000013,PG,0.013,227.8030,216.5292,221.4288,101.0015,24795.5551,14376.3042,0.5798
19769,19769,0.001106,0.040177,0.003306,0.000841,0.002369,0.039957,PG,39.957,227.8041,216.5325,221.4297,101.0039,24795.5953,14376.3442,0.5798
19770,19770,0.003481,0.117071,0.008876,0.003501,0.005474,0.106891,PG,106.891,227.8076,216.5414,221.4332,101.0093,24795.7123,14376.4511,0.5798
19771,19771,0.035860,0.041107,0.025450,0.038386,0.006183,0.039086,PG,39.086,227.8435,216.5668,221.4716,101.0155,24795.7534,14376.4902,0.5798
19772,19772,0.001530,0.000012,0.006987,0.001430,0.003895,0.000012,PG,0.012,227.8450,216.5738,221.4730,101.0194,24795.7534,14376.4902,0.5798
19773,19773,0.003739,0.000013,0.006883,0.003697,0.004412,0.000014,PG,0.014,227.8488,216.5807,221.4767,101.0238,24795.7535,14376.4902,0.5798
19774,19774,0.002309,0.000012,0.009452,0.002238,0.004063,0.000013,PG,0.013,227.8511,216.5901,221.4789,101.0279,24795.7535,14376.4902,0.5798
19775,19775,0.014357,0.000015,0.017112,0.014242,0.005218,0.000015,PG,0.015,227.8654,216.6072,221.4932,101.0331,24795.7535,14376.4902,0.5798
19776,19776,0.034988,0.000012,0.016983,0.034709,0.006076,0.000013,PG,0.013,227.9004,216.6242,221.5279,101.0392,24795.7535,14376.4902,0.5798
19777,19777,0.011604,43.548652,0.012512,0.011782,0.005746,44.423086,PG,44423.086,227.9120,216.6367,221.5397,101.0449,24839.3021,14420.9133,0.5806
19778,19778,0.000959,0.044492,0.003422,0.000924,0.002399,0.041166,PG,41.166,227.9130,216.6402,221.5406,101.0473,24839.3466,14420.9545,0.5806
19779,19779,0.003783,0.000014,0.008630,0.003604,0.004917,0.000014,PG,0.014,227.9168,216.6488,221.5442,101.0522,24839.3467,14420.9545,0.5806
19780,19780,0.001105,0.337757,0.002471,0.000744,0.002557,0.011721,/*+Leading(cn mc)*/,11.721,227.9179,216.6513,221.5449,101.0548,24839.6844,14420.9662,0.5806
19781,19781,0.002296,0.000013,0.009676,0.002190,0.004322,0.000012,PG,0.012,227.9202,216.6609,221.5471,101.0591,24839.6844,14420.9662,0.5806
19782,19782,0.003570,0.191288,0.007485,0.003478,0.004374,0.189758,PG,189.758,227.9237,216.6684,221.5506,101.0635,24839.8757,14421.1560,0.5806
19783,19783,0.022451,0.000023,0.018245,0.022095,0.006165,0.000024,PG,0.024,227.9462,216.6867,221.5727,101.0697,24839.8757,14421.1560,0.5806
19784,19784,0.005995,0.000020,0.011825,0.005440,0.005592,0.000019,PG,0.019,227.9522,216.6985,221.5781,101.0753,24839.8758,14421.1560,0.5806
19785,19785,0.015170,0.050148,0.015908,0.015289,0.005752,0.037629,PG,37.629,227.9673,216.7144,221.5934,101.0810,24839.9259,14421.1937,0.5806
19786,19786,0.002431,0.000013,0.009455,0.002240,0.004403,0.000013,PG,0.013,227.9698,216.7239,221.5957,101.0854,24839.9259,14421.1937,0.5806
19787,19787,0.033701,0.000018,0.015338,0.032918,0.006693,0.000018,PG,0.018,228.0035,216.7392,221.6286,101.0921,24839.9259,14421.1937,0.5806
